ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JNJ,2012-05-10,64.81,64.86,64.39,64.57,7702000.0,0.0,1.0,54.832518504171,54.874821018061,54.477177387495004,54.629466437499,7702000.0
JNJ,2012-05-11,64.43,64.99,64.23,64.34,37824600.0,0.0,1.0,54.511019398607,54.98480755417499,54.341809343048,54.434874873605004,37824600.0
JNJ,2012-05-14,64.03,64.1,63.56,63.93,39687800.0,0.0,1.0,54.172599287488005,54.231822806934005,53.774955656921996,54.087994259708005,39687800.0
JNJ,2012-05-15,63.7,64.14,63.41,63.61,8500000.0,0.0,1.0,53.893402695814,54.265664818046,53.648048115251996,53.817258170811996,8500000.0
JNJ,2012-05-16,63.79,63.93,63.45,63.71,10018400.0,0.0,1.0,53.969547220816004,54.087994259708005,53.681890126364,53.901863198592,10018400.0
JNJ,2012-05-17,63.71,64.0,63.4799,63.55,7993500.0,0.0,1.0,53.901863198592,54.147217779154,53.70718702967,53.766495154144,7993500.0
JNJ,2012-05-18,63.87,63.91,63.09,63.35,13781300.0,0.0,1.0,54.03723124304,54.071073254152004,53.377312026356,53.597285098584,13781300.0
JNJ,2012-05-21,63.26,63.83,63.25,63.47,8784900.0,0.0,1.0,53.521140573582,54.003389231928,53.512680070804,53.69881113192,8784900.0
JNJ,2012-05-22,63.4,63.8,63.33,63.52,8409300.0,0.0,1.0,53.639587612474,53.978007723594,53.580364093028,53.741113645809996,8409300.0
JNJ,2012-05-23,63.4,63.75,62.88,63.27,11269100.0,0.0,1.0,53.639587612474,53.935705209704,53.199641468018996,53.529601076359995,11269100.0
JNJ,2012-05-24,62.89,63.34,62.8,63.1,9309400.0,0.61,1.0,53.722475064334,54.106878209173004,53.645594435366,53.901863198592,9309400.0
JNJ,2012-05-25,62.88,62.98,62.29,62.51,11208500.0,0.0,1.0,53.713932772226,53.799355693301,53.209937537881004,53.397867964247,11208500.0
JNJ,2012-05-29,62.84,62.93,62.3,62.59,10089700.0,0.0,1.0,53.679763603796,53.756644232763996,53.21847982998901,53.46620630110699,10089700.0
JNJ,2012-05-30,62.34,62.4,62.0,62.21,9414700.0,0.0,1.0,53.252648998419,53.303902751063994,52.962211066762,53.141599201021,9414700.0
JNJ,2012-05-31,62.36,62.875,62.14,62.43,13297100.0,0.0,1.0,53.269733582634004,53.709661626172,53.081803156267995,53.329529627387,13297100.0
JNJ,2012-06-01,62.04,62.31,61.71,61.78,12061100.0,0.0,1.0,52.99638023519201,53.227022122096,52.714484595643995,52.774280640396,12061100.0
JNJ,2012-06-04,62.04,62.45,61.89,62.34,9200000.0,0.0,1.0,52.99638023519201,53.346614211602,52.868245853579,53.252648998419,9200000.0
JNJ,2012-06-05,62.16,62.38,62.0,62.21,9523400.0,0.0,1.0,53.098887740483,53.286818166849,52.962211066762,53.141599201021,9523400.0
JNJ,2012-06-06,62.09,62.8,61.89,62.8,11562500.0,0.0,1.0,53.03909169573,53.645594435366,52.868245853579,53.645594435366,11562500.0
JNJ,2012-06-07,63.18,63.2,62.51,62.8,12959300.0,0.0,1.0,53.970201535452006,53.987286119667,53.397867964247,53.645594435366,12959300.0
JNJ,2012-06-08,62.54,63.04,62.33,62.98,11249500.0,0.0,1.0,53.42349484057,53.850609445947,53.244106706310994,53.799355693301,11249500.0
JNJ,2012-06-11,62.97,63.03,62.11,62.12,12226400.0,0.0,1.0,53.790813401194,53.842067153839,53.056176279945,53.064718572053,12226400.0
JNJ,2012-06-12,62.16,63.27,61.83,63.08,26655400.0,0.0,1.0,53.098887740483,54.047082164420004,52.816992100934,53.884778614377005,26655400.0
JNJ,2012-06-13,64.24,64.7,63.18,64.45,98440200.0,0.0,1.0,54.875684498851996,55.268629935799,53.970201535452006,55.05507263311,98440200.0
JNJ,2012-06-14,64.35,65.75,64.285,65.45,34314900.0,0.0,1.0,54.969649712035,56.165570607091,54.914124813336,55.909301843864,34314900.0
JNJ,2012-06-15,65.9,66.1,65.51,66.01,25992800.0,0.0,1.0,56.29370498870401,56.464550830854996,55.96055559651,56.387670201887,25992800.0
JNJ,2012-06-18,65.82,66.39,65.82,66.3,25750000.0,0.0,1.0,56.225366651843004,56.712277301972996,56.225366651843004,56.635396673005,25750000.0
JNJ,2012-06-19,66.4,66.96,66.36,66.72,23615400.0,0.0,1.0,56.720819594081,57.199187952103,56.686650425650996,56.994172941521995,23615400.0
JNJ,2012-06-20,66.78,67.0,66.46,67.0,21254600.0,0.0,1.0,57.045426694167006,57.233357120533,56.772073346725996,57.233357120533,21254600.0
JNJ,2012-06-21,66.55,66.97,66.16,66.39,24545300.0,0.0,1.0,56.848953975694,57.207730244211,56.51580458350001,56.712277301972996,24545300.0
JNJ,2012-06-22,66.66,66.97,66.52,66.63,18965700.0,0.0,1.0,56.942919188877,57.207730244211,56.82332709937101,56.917292312554,18965700.0
JNJ,2012-06-25,66.26,66.63,66.14,66.5,13734500.0,0.0,1.0,56.60122750457501,56.917292312554,56.498719999285,56.806242515156,13734500.0
JNJ,2012-06-26,66.56,66.69,66.41,66.42,11100000.0,0.0,1.0,56.857496267802,56.9685460652,56.729361886188,56.737904178296006,11100000.0
JNJ,2012-06-27,66.42,67.2,66.36,66.84,17594200.0,0.0,1.0,56.737904178296006,57.404202962684,56.686650425650996,57.096680446813004,17594200.0
JNJ,2012-06-28,66.71,67.0,66.438,66.94,12110900.0,0.0,1.0,56.985630649415,57.233357120533,56.753280304090005,57.182103367888004,12110900.0
JNJ,2012-06-29,67.3,67.7,67.215,67.56,18286000.0,0.0,1.0,57.48962588375999,57.831317568060996,57.417016400846,57.711725478556005,18286000.0
JNJ,2012-07-02,67.42,68.0,67.34,68.0,12552700.0,0.0,1.0,57.59213338905,58.087586331288,57.523795052189996,58.087586331288,12552700.0
JNJ,2012-07-03,67.96,68.12,67.72,68.04,8902400.0,0.0,1.0,58.053417162856995,58.190093836578,57.848402152276,58.121755499718,8902400.0
JNJ,2012-07-05,67.92,68.15,67.78,67.78,11857800.0,0.0,1.0,58.019247994427005,58.215720712901,57.899655904922,57.899655904922,11857800.0
JNJ,2012-07-06,67.51,67.875,67.36,67.64,9758000.0,0.0,1.0,57.669014018018,57.980807679943,57.540879636405,57.780063815416,9758000.0
JNJ,2012-07-09,67.74,67.96,67.63,67.78,12485900.0,0.0,1.0,57.865486736492,58.053417162856995,57.771521523309005,57.899655904922,12485900.0
JNJ,2012-07-10,67.97,68.1,67.74,67.88,12851800.0,0.0,1.0,58.061959454965,58.173009252363,57.865486736492,57.985078825997,12851800.0
JNJ,2012-07-11,68.03,68.11,67.72,67.9,12026100.0,0.0,1.0,58.113213207609995,58.181551544471,57.848402152276,58.002163410212,12026100.0
JNJ,2012-07-12,67.62,68.1203,67.44,67.71,16484200.0,0.0,1.0,57.762979231201,58.190350105341,57.609217973265,57.839859860169,16484200.0
JNJ,2012-07-13,67.79,68.74,67.73,68.61,13238800.0,0.0,1.0,57.908198197029,58.719715947246,57.856944444384006,58.608666149848005,13238800.0
JNJ,2012-07-16,68.47,68.72,68.36,68.45,12921500.0,0.0,1.0,58.489074060342,58.702631363030996,58.395108847159,58.47198947612701,12921500.0
JNJ,2012-07-17,67.84,69.18,67.61,69.0,24201900.0,0.0,1.0,57.950909657566996,59.095576799978,57.754436939093,58.941815542042,24201900.0
JNJ,2012-07-18,68.74,69.46,68.66,69.37,15616200.0,0.0,1.0,58.719715947246,59.334760978989,58.651377610385,59.257880350021,15616200.0
JNJ,2012-07-19,69.25,69.7,68.9775,69.53,13499500.0,0.0,1.0,59.15537284473,59.539775989569996,58.9225953848,59.394557023741996,13499500.0
JNJ,2012-07-20,69.35,69.36,68.35,68.63,13964600.0,0.0,1.0,59.240795765806,59.249338057913,58.386566555052006,58.625750734063,13964600.0
JNJ,2012-07-23,68.14,68.31,67.65,68.11,11771400.0,0.0,1.0,58.207178420793,58.352397386621,57.788606107524004,58.181551544471,11771400.0
JNJ,2012-07-24,68.1,68.25,67.0,67.35,12145700.0,0.0,1.0,58.173009252363,58.301143633976004,57.233357120533,57.532337344297,12145700.0
JNJ,2012-07-25,67.67,68.02,67.385,67.53,9882200.0,0.0,1.0,57.805690691738995,58.10467091550299,57.562235366674,57.686098602233,9882200.0
JNJ,2012-07-26,68.3,68.98,68.21,68.74,16477200.0,0.0,1.0,58.343855094514,58.924730957826995,58.266974465546,58.719715947246,16477200.0
JNJ,2012-07-27,68.95,69.68,68.89,69.52,14015900.0,0.0,1.0,58.899104081504,59.522691405355,58.847850328858996,59.386014731634,14015900.0
JNJ,2012-07-30,69.37,69.65,69.16,69.45,8379500.0,0.0,1.0,59.257880350021,59.497064529032,59.078492215763,59.326218686881,8379500.0
JNJ,2012-07-31,69.25,69.56,69.1,69.22,10313900.0,0.0,1.0,59.15537284473,59.420183900064,59.027238463117,59.129745968408,10313900.0
JNJ,2012-08-01,69.48,69.75,69.25,69.38,11681700.0,0.0,1.0,59.351845563204,59.582487450108005,59.15537284473,59.266422642128,11681700.0
JNJ,2012-08-02,68.81,68.976,68.02,68.45,13536000.0,0.0,1.0,58.779511991998994,58.921314040984,58.10467091550299,58.47198947612701,13536000.0
JNJ,2012-08-03,68.98,69.32,68.885,69.12,10898800.0,0.0,1.0,58.924730957826995,59.215168889483,58.843579182805,59.044323047332,10898800.0
JNJ,2012-08-06,69.18,69.34,68.78,68.84,8723200.0,0.0,1.0,59.095576799978,59.232253473697995,58.753885115676006,58.805138868321,8723200.0
JNJ,2012-08-07,68.81,68.94,68.21,68.29,11268400.0,0.0,1.0,58.779511991998994,58.890561789397005,58.266974465546,58.335312802405994,11268400.0
JNJ,2012-08-08,68.29,68.56,68.2175,68.35,6573100.0,0.0,1.0,58.335312802405994,58.56595468931,58.273381184627,58.386566555052006,6573100.0
JNJ,2012-08-09,68.33,68.65,68.17,68.32,7764200.0,0.0,1.0,58.369481970837,58.642835318277996,58.232805297116,58.360939678729,7764200.0
JNJ,2012-08-10,68.12,68.71,68.12,68.64,7645000.0,0.0,1.0,58.190093836578,58.694089070923006,58.190093836578,58.63429302617,7645000.0
JNJ,2012-08-13,68.39,68.55,68.17,68.46,7199200.0,0.0,1.0,58.420735723482,58.55741239720199,58.232805297116,58.480531768235,7199200.0
JNJ,2012-08-14,68.74,68.75,68.5,68.64,8217800.0,0.0,1.0,58.719715947246,58.728258239352996,58.514700936665,58.63429302617,8217800.0
JNJ,2012-08-15,68.51,68.84,68.3,68.35,9349100.0,0.0,1.0,58.523243228772,58.805138868321,58.343855094514,58.386566555052006,9349100.0
JNJ,2012-08-16,68.44,68.45,68.02,68.2,13518500.0,0.0,1.0,58.46344718402,58.47198947612701,58.10467091550299,58.258432173437996,13518500.0
JNJ,2012-08-17,68.12,68.18,67.51,67.8,11999500.0,0.0,1.0,58.190093836578,58.241347589223004,57.669014018018,57.916740489137,11999500.0
JNJ,2012-08-20,67.8,67.84,67.67,67.7,12645200.0,0.0,1.0,57.916740489137,57.950909657566996,57.805690691738995,57.831317568060996,12645200.0
JNJ,2012-08-21,67.69,68.25,67.62,67.78,9544900.0,0.0,1.0,57.822775275954,58.301143633976004,57.762979231201,57.899655904922,9544900.0
JNJ,2012-08-22,67.63,67.93,67.53,67.75,8230900.0,0.0,1.0,57.771521523309005,58.027790286534994,57.686098602233,57.874029028599004,8230900.0
JNJ,2012-08-23,67.8,67.95,67.56,67.74,9062700.0,0.0,1.0,57.916740489137,58.04487487075,57.711725478556005,57.865486736492,9062700.0
JNJ,2012-08-24,67.22,67.84,67.15,67.6,11297500.0,0.61,1.0,57.939438218549995,58.47383946364899,57.879102594104005,58.266974465546,11297500.0
JNJ,2012-08-27,67.54,67.96,67.48,67.49,8761000.0,0.0,1.0,58.21525821601999,58.5772719627,58.163541966494996,58.17216134141599,8761000.0
JNJ,2012-08-28,67.31,67.7,67.22,67.51,6750800.0,0.0,1.0,58.017012592839,58.353168214755,57.939438218549995,58.189400091258,6750800.0
JNJ,2012-08-29,67.28,67.83,67.06,67.37,9609500.0,0.0,1.0,57.991154468076,58.465220088727996,57.801528219815,58.068728842363996,9609500.0
JNJ,2012-08-30,67.23,67.41,66.85,67.21,9672700.0,0.0,1.0,57.948057593471006,58.103206342048,57.620521346476,57.930818843629,9672700.0
JNJ,2012-08-31,67.45,67.9,67.16,67.43,10151800.0,0.0,1.0,58.137683841732,58.525555713174,57.887721969025,58.12044509189,10151800.0
JNJ,2012-09-04,67.49,67.54,66.97,67.26,8402700.0,0.0,1.0,58.17216134141599,58.21525821601999,57.723953845527,57.973915718234,8402700.0
JNJ,2012-09-05,67.44,67.8699,67.14,67.27,9266000.0,0.0,1.0,58.129064466811,58.499611394662,57.870483219182994,57.982535093155,9266000.0
JNJ,2012-09-06,67.71,68.22,67.59,67.84,13075500.0,0.0,1.0,58.361787589676,58.801375710643995,58.258355090625,58.47383946364899,13075500.0
JNJ,2012-09-07,67.97,68.01,67.52,67.88,8403300.0,0.0,1.0,58.585891337621,58.620368837305,58.198019466179,58.50831696333201,8403300.0
JNJ,2012-09-10,67.99,68.47,67.83,68.18,11441300.0,0.0,1.0,58.603130087463,59.016860083668,58.465220088727996,58.766898210959994,11441300.0
JNJ,2012-09-11,68.365,68.55,68.18,68.2,8821700.0,0.0,1.0,58.926356646997995,59.085815083035,58.766898210959994,58.784136960802,8821700.0
JNJ,2012-09-12,68.37,68.46,68.03,68.15,8230700.0,0.0,1.0,58.930666334457996,59.008240708746996,58.63760758714599,58.741040086198,8230700.0
JNJ,2012-09-13,68.01,69.17,68.0,68.99,13006300.0,0.0,1.0,58.620368837305,59.620216328133004,58.611749462384005,59.465067579557,13006300.0
JNJ,2012-09-14,68.91,68.91,68.08,68.47,13024000.0,0.0,1.0,59.396112580189,59.396112580189,58.680704461751006,59.016860083668,13024000.0
JNJ,2012-09-17,68.49,68.7,68.0,68.25,11584100.0,0.0,1.0,59.03409883351,59.215105706849,58.611749462384005,58.827233835407,11584100.0
JNJ,2012-09-18,68.08,68.6675,68.07,68.55,8063100.0,0.0,1.0,58.680704461751006,59.187092738356,58.67208508683001,59.085815083035,8063100.0
JNJ,2012-09-19,68.75,68.92399999999999,68.6,68.6,9911300.0,0.0,1.0,59.258202581454,59.408179705078,59.12891195764,59.12891195764,9911300.0
JNJ,2012-09-20,68.41,68.99,68.33,68.9,8704000.0,0.0,1.0,58.965143834142,59.465067579557,58.896188834774996,59.387493205268,8704000.0
JNJ,2012-09-21,69.05,69.3611,68.84,69.06,19064400.0,0.0,1.0,59.516783829082,59.784932582873004,59.335776955742,59.525403204003,19064400.0
JNJ,2012-09-24,68.88,69.2,68.81,69.0,9082100.0,0.0,1.0,59.370254455426,59.646074452896,59.30991883098,59.473686954476996,9082100.0
JNJ,2012-09-25,69.01,69.64,69.01,69.32,11625400.0,0.0,1.0,59.482306329398,60.025326949418,59.482306329398,59.749506951947005,11625400.0
JNJ,2012-09-26,69.5,69.5,68.96,69.0,9971900.0,0.0,1.0,59.904655700523996,59.904655700523996,59.439209454793996,59.473686954476996,9971900.0
JNJ,2012-09-27,69.09,69.35,68.89,69.01,8253200.0,0.0,1.0,59.551261328766,59.775365076709996,59.378873830347004,59.482306329398,8253200.0
JNJ,2012-09-28,68.77,69.04,68.5,68.91,10293200.0,0.0,1.0,59.275441331295994,59.508164454161,59.042718208431,59.396112580189,10293200.0
JNJ,2012-10-01,68.92,69.45,68.92,69.13,9647200.0,0.0,1.0,59.404731955109995,59.86155882591999,59.404731955109995,59.585738828450005,9647200.0
JNJ,2012-10-02,69.12,69.28,68.64,68.96,10062700.0,0.0,1.0,59.577119453528994,59.715029452264005,59.163389457324,59.439209454793996,10062700.0
JNJ,2012-10-03,69.19,69.32,68.73,69.0,8557900.0,0.0,1.0,59.637455077975,59.749506951947005,59.24096383161199,59.473686954476996,8557900.0
JNJ,2012-10-04,69.1,69.5,69.01,69.27,9395900.0,0.0,1.0,59.559880703687,59.904655700523996,59.482306329398,59.706410077342994,9395900.0
JNJ,2012-10-05,69.46,69.74,69.32,69.65,9429900.0,0.0,1.0,59.870178200840996,60.111520698627004,59.749506951947005,60.033946324338,9429900.0
JNJ,2012-10-08,69.6,69.65,69.17,69.44,6444600.0,0.0,1.0,59.990849449734,60.033946324338,59.620216328133004,59.852939450999,6444600.0
JNJ,2012-10-09,68.62,68.97,68.1,68.41,15365900.0,0.0,1.0,59.14615070748201,59.44782882971501,58.697943211593,58.965143834142,15365900.0
JNJ,2012-10-10,68.38,68.49,67.98,68.22,10710100.0,0.0,1.0,58.93928570937899,59.03409883351,58.594510712542,58.801375710643995,10710100.0
JNJ,2012-10-11,68.21,68.3,67.86,67.97,9505500.0,0.0,1.0,58.792756335723,58.870330710012,58.49107821349,58.585891337621,9505500.0
JNJ,2012-10-12,68.18,68.51,67.8,67.97,8685500.0,0.0,1.0,58.766898210959994,59.051337583351,58.439361963965,58.585891337621,8685500.0
JNJ,2012-10-15,68.18,68.99,68.07,68.6,14868000.0,0.0,1.0,58.766898210959994,59.465067579557,58.67208508683001,59.12891195764,14868000.0
JNJ,2012-10-16,69.3,69.8,69.02,69.55,13688800.0,0.0,1.0,59.732268202106,60.163236948153,59.490925704319,59.947752575129,13688800.0
JNJ,2012-10-17,69.73,71.18,69.55,71.0,26522700.0,0.0,1.0,60.102901323706,61.352710687242,59.947752575129,61.197561938665,26522700.0
JNJ,2012-10-18,70.87,72.74,70.82,72.52,33591100.0,0.0,1.0,61.085510064693004,62.697333174909,61.042413190088,62.507706926648,33591100.0
JNJ,2012-10-19,72.11,72.24,71.73,71.86,18391000.0,0.0,1.0,62.154312554889,62.266364428862,61.826776307894,61.938828181866,18391000.0
JNJ,2012-10-22,71.79,72.29,71.33,71.78,14033400.0,0.0,1.0,61.878492557419,62.309461303465994,61.482001311056,61.869873182498,14033400.0
JNJ,2012-10-23,71.17,71.53,70.525,70.89,11086000.0,0.0,1.0,61.344091312321,61.654388809475,60.788141629921,61.102748814535,11086000.0
JNJ,2012-10-24,70.99,71.2,70.67,70.74,8572000.0,0.0,1.0,61.188942563744,61.369949437083996,60.913122566274005,60.973458190721,8572000.0
JNJ,2012-10-25,71.01,71.56,70.99,71.14,9672700.0,0.0,1.0,61.206181313585994,61.680246934238006,61.188942563744,61.318233187558,9672700.0
JNJ,2012-10-26,71.0,71.32,70.56,70.9,8965200.0,0.0,1.0,61.197561938665,61.473381936135,60.818309442144006,61.111368189455995,8965200.0
JNJ,2012-10-31,71.11,71.25,70.48,70.82,9950600.0,0.0,1.0,61.292375062796005,61.413046311688994,60.749354442776,61.042413190088,9950600.0
JNJ,2012-11-01,71.1,71.9,70.83,71.5,11226000.0,0.0,1.0,61.283755687875,61.973305681549995,61.051032565009,61.628530684712,11226000.0
JNJ,2012-11-02,71.7,71.7,70.83,70.9,7946700.0,0.0,1.0,61.800918183130996,61.800918183130996,61.051032565009,61.111368189455995,7946700.0
JNJ,2012-11-05,70.86,71.0,70.47,70.79,6874500.0,0.0,1.0,61.07689068977199,61.197561938665,60.740735067855,61.016555065325,6874500.0
JNJ,2012-11-06,71.0,71.62,70.89,71.01,7927500.0,0.0,1.0,61.197561938665,61.731963183763,61.102748814535,61.206181313585994,7927500.0
JNJ,2012-11-07,70.69,70.99,69.7,70.34,12719700.0,0.0,1.0,60.930361316116,61.188942563744,60.077043198943,60.628683193883,12719700.0
JNJ,2012-11-08,70.15,70.42,69.65,69.65,12652100.0,0.0,1.0,60.464915070385,60.697638193251,60.033946324338,60.033946324338,12652100.0
JNJ,2012-11-09,69.56,70.26,69.43,69.87,10511700.0,0.0,1.0,59.95637195005,60.559728194516,59.844320076078,60.223572572599004,10511700.0
JNJ,2012-11-12,69.79,70.05,69.31,69.68,9761000.0,0.0,1.0,60.154617573232,60.378721321176,59.740887577026996,60.059804449101,9761000.0
JNJ,2012-11-13,69.52,70.11,69.4,69.51,8244500.0,0.0,1.0,59.921894450366004,60.430437570702,59.818461951315,59.913275075445,8244500.0
JNJ,2012-11-14,69.63,69.76,69.03,69.27,10470700.0,0.0,1.0,60.016707574497005,60.128759448469,59.49954507924,59.706410077342994,10470700.0
JNJ,2012-11-15,68.99,69.2,68.72,69.07,11803600.0,0.0,1.0,59.465067579557,59.646074452896,59.232344456690996,59.534022578923995,11803600.0
JNJ,2012-11-16,68.87,69.27,68.51,69.19,14272300.0,0.0,1.0,59.361635080504996,59.706410077342994,59.051337583351,59.637455077975,14272300.0
JNJ,2012-11-19,69.54,69.81,69.04,69.25,12337400.0,0.0,1.0,59.939133200208,60.171856323072994,59.508164454161,59.689171327501,12337400.0
JNJ,2012-11-20,69.26,69.715,69.14,69.67,9859500.0,0.0,1.0,59.697790702422,60.089972261324995,59.594358203371,60.051185074180005,9859500.0
JNJ,2012-11-21,69.63,69.875,69.45,69.59,7639900.0,0.0,1.0,60.016707574497005,60.22788226005999,59.86155882591999,59.982230074813,7639900.0
JNJ,2012-11-23,69.08,69.56,68.95,69.56,5450100.0,0.61,1.0,60.06479565700499,60.482153820227005,59.951761154466,60.482153820227005,5450100.0
JNJ,2012-11-26,69.12,69.5,68.82,69.09,9884800.0,0.0,1.0,60.099575503941004,60.429984049825,59.838726651927004,60.073490618739,9884800.0
JNJ,2012-11-27,69.01,69.15,68.73,68.81,8763200.0,0.0,1.0,60.003930924869,60.125660389142,59.760471996323005,59.830031690193,8763200.0
JNJ,2012-11-28,68.71,69.38,68.6,69.29,9983200.0,0.0,1.0,59.743082072854996,60.325644509019,59.647437493784,60.247389853415,9983200.0
JNJ,2012-11-29,69.47,69.555,69.05,69.22,9853400.0,0.0,1.0,60.403899164623006,60.47780633936,60.038710771804,60.186525121279004,9853400.0
JNJ,2012-11-30,69.39,69.92,69.175,69.73,13480700.0,0.0,1.0,60.334339470753,60.795172442643995,60.147397793476,60.629968169701996,13480700.0
JNJ,2012-12-03,69.8,69.92,69.36,69.65,9928900.0,0.0,1.0,60.690832901838,60.795172442643995,60.308254585552,60.560408475831004,9928900.0
JNJ,2012-12-04,69.58,70.49,69.45,69.86,14278100.0,0.0,1.0,60.499543743695,61.29078526146999,60.386509241156,60.743002672241,14278100.0
JNJ,2012-12-05,69.93,70.295,69.58,69.97,11037100.0,0.0,1.0,60.803867404377,61.121233507660996,60.499543743695,60.838647251313,11037100.0
JNJ,2012-12-06,70.34,70.34,69.8,70.05,9459200.0,0.0,1.0,61.160360835463,61.160360835463,60.690832901838,60.908206945183004,9459200.0
JNJ,2012-12-07,70.04,70.5225,69.86,70.45,10021300.0,0.0,1.0,60.899511983449,61.319043887103994,60.743002672241,61.256005414533995,10021300.0
JNJ,2012-12-10,70.26,70.8,70.26,70.6,9700300.0,0.0,1.0,61.090801141591996,61.560329075217,61.090801141591996,61.386429840541,9700300.0
JNJ,2012-12-11,70.93,71.62,70.75,71.1,14933700.0,0.0,1.0,61.67336357775601,62.273315937388,61.516854266548,61.821177927231,14933700.0
JNJ,2012-12-12,71.21,71.37,70.845,70.96,11783300.0,0.0,1.0,61.916822506302005,62.055941894042995,61.599456403019,61.699448462958,11783300.0
JNJ,2012-12-13,70.9,71.0,70.6199,70.75,8838900.0,0.0,1.0,61.647278692555,61.734228309893,61.403732814391006,61.516854266548,8838900.0
JNJ,2012-12-14,70.62,70.86,70.49,70.69,10263600.0,0.0,1.0,61.403819764009,61.612498845619996,61.29078526146999,61.464684496145,10263600.0
JNJ,2012-12-17,70.84,71.18,70.78,70.94,14317200.0,0.0,1.0,61.595108922152,61.890737621100996,61.542939151749,61.68205853949,14317200.0
